,t,s
50660,50.660000000000004,-1.805880165094539
50661,50.661,-1.81085887753405
50662,50.662,-1.8159152250079242
50663,50.663000000000004,-1.8210492212086506
50664,50.664,-1.8262608761010872
50665,50.665,-1.8315501954042386
50666,50.666000000000004,-1.8369171800587716
50667,50.667,-1.842361825680078
50668,50.668,-1.8478841219966773
50669,50.669000000000004,-1.853484052273771
50670,50.67,-1.8591615927217557
50671,50.671,-1.8649167118895065
50672,50.672000000000004,-1.8707493700422528
50673,50.673,-1.876659518523871
50674,50.674,-1.8826470991034268
50675,50.675000000000004,-1.8887120433058078
50676,50.676,-1.8948542717263028
50677,50.677,-1.9010736933289787
50678,50.678000000000004,-1.9073702047287395
50679,50.679,-1.913743689456946
50680,50.68,-1.9201940172104985
50681,50.681000000000004,-1.9267210430842996
50682,50.682,-1.9333246067870271
50683,50.683,-1.9400045318401664
50684,50.684000000000005,-1.9467606247602782
50685,50.685,-1.9535926742244876
50686,50.686,-1.9605004502192087
50687,50.687,-1.9674837031721482
50688,50.688,-1.9745421630676476
50689,50.689,-1.9816755385454605
50690,50.69,-1.9888835159830829
50691,50.691,-1.9961657585617973
50692,50.692,-2.003521905316614
50693,50.693,-2.0109515701703278
50694,50.694,-2.018454340951969
50695,50.695,-2.0260297783999244
50696,50.696,-2.033677415150093
50697,50.697,-2.041396754709447
50698,50.698,-2.04918727041545
50699,50.699,-2.057048404381788
50700,50.7,-2.064979566430972
50701,50.701,-2.0729801330143856
50702,50.702,-2.081049446120418
50703,50.703,-2.089186812171393
50704,50.704,-2.0973915009100432
50705,50.705,-2.1056627442763634
50706,50.706,-2.11399973527573
50707,50.707,-2.1224016268392427
50708,50.708,-2.130867530677318
50709,50.709,-2.1393965161276416
50710,50.71,-2.1479876089986463
50711,50.711,-2.1566397904097836
50712,50.712,-2.1653519956299125
50713,50.713,-2.1741231129152307
50714,50.714,-2.182951982348247
50715,50.715,-2.1918373946793817
50716,50.716,-2.2007780901728853
50717,50.717,-2.209772757458819
50718,50.718,-2.2188200323929816
50719,50.719,-2.2279184969267285
50720,50.72,-2.237066677988719
50721,50.721000000000004,-2.246263046380762
50722,50.722,-2.25550601568998
50723,50.723,-2.264793941219647
50724,50.724000000000004,-2.274125118941134
50725,50.725,-2.283497784469498
50726,50.726,-2.2929101120653606
50727,50.727000000000004,-2.302360213665803
50728,50.728,-2.3118461379471116
50729,50.729,-2.3213658694223076
50730,50.730000000000004,-2.3309173275764854
50731,50.731,-2.3404983660430685
50732,50.732,-2.3501067718242035
50733,50.733000000000004,-2.3597402645585763
50734,50.734,-2.369396495840042
50735,50.735,-2.3790730485905174
50736,50.736000000000004,-2.388767436490682
50737,50.737,-2.3984771034720946
50738,50.738,-2.4081994232743913
50739,50.739000000000004,-2.417931699071308
50740,50.74,-2.427671163169309
50741,50.741,-2.4374149767826503
50742,50.742000000000004,-2.447160229888749
50743,50.743,-2.4569039411677536
50744,50.744,-2.4666430580302294
50745,50.745000000000005,-2.4763744567368864
50746,50.746,-2.486094942614268
50747,50.747,-2.4958012503703078
50748,50.748,-2.505490044513639
50749,50.749,-2.5151579198804996
50750,50.75,-2.524801402273023
50751,50.751,-2.5344169492126336
50752,50.752,-2.5440009508121957
50753,50.753,-2.5535497307704587
50754,50.754,-2.563059547492221
50755,50.755,-2.572526595337524
50756,50.756,-2.5819470060030207
50757,50.757,-2.5913168500385115
50758,50.758,-2.6006321385014393
50759,50.759,-2.6098888247519607
50760,50.76,-2.6190828063909573
50761,50.761,-2.6282099273431334
50762,50.762,-2.637265980087081
50763,50.763,-2.6462467080339054
50764,50.764,-2.655147808055719
50765,50.765,-2.663964933164985
50766,50.766,-2.672693695345356
50767,50.767,-2.681329668534305
